id,name,description,transformation_mode,note
eid-issuance,Electronic identity issuance,An issuing authority identifies a person and issues a state electronic identity into their wallet.,enable,
identity-verification,Identity verification,"A relying party evaluates presented identity evidence and establishes the subject's identity to the level of assurance the interaction requires.",optimise,"Deliberately sector-neutral. Nearly every flow in the ecosystem performs this step, and separating it means each of them composes onto it instead of restating it."
qualification-verification,Qualification verification,A relying party checks presented evidence of an education or training qualification and establishes that the subject holds it.,optimise,
accreditation-verification,Accreditation verification,"A relying party evaluates an organisation's presented accreditation evidence and establishes, under the policy that applies to the interaction, that the required accreditation is present and current.",optimise,
age-threshold-verification,Age threshold verification,"A relying party establishes that the subject satisfies a stated age threshold, without requiring disclosure of the date of birth or of the subject's identity.",redesign,"Not identity verification: the outcome is an attribute, and the subject is not identified. What else a presentation discloses depends on the credential format and its metadata, so the pattern states what it does not require rather than what a verifier cannot learn."
due-diligence-onboarding,Onboarding with regulatory due diligence,"A regulated organisation opens a relationship with a customer whose identity is already established, performs the due diligence its supervisor requires, and issues a reusable attestation that it did so.",redesign,
due-diligence-refresh,Periodic due diligence re-evaluation,An organisation re-runs customer due diligence on an existing relationship at the interval its supervisor requires.,optimise,
credential-recovery-reidentification,Re-identification for credential recovery,A customer who has lost their access credentials is re-identified before access is restored.,optimise,
legal-capacity-reidentification,Re-identification at a change of legal capacity,"A relationship entered at limited legal capacity is re-established at full capacity, typically on reaching majority.",optimise,
education-qualification-issuance,Education qualification issuance,An awarding institution issues a completed education or training qualification to the graduate as a verifiable credential.,digitise,"One pattern for gymnasiale Maturität and federal vocational certificate alike: the transformation and the interface are the same, only the awarding institution and the credential differ."
tertiary-admission,Tertiary admission,A higher education institution admits a student on established identity and qualification.,redesign,
employment-engagement,Employment engagement,"An employer engages a candidate whose identity and qualifications are already established, and issues evidence of the employment relationship.",optimise,"Split out of a single ""employee identity proofing and onboarding"" use case. The identity and qualification checks are separate reusable patterns; what remains here is the engagement itself."
patient-record-matching,Patient record matching,A care provider binds an identified person to the correct medical record.,optimise,
public-service-access,Public service access,"A public administration grants a resident access to an online service and establishes the entitlement that service rests on.",redesign,
supplier-qualification,Supplier qualification,"A buying organisation decides that a supplier with verified accreditations is eligible to be contracted, and records the decision.",redesign,
